"Species","Plot","Year","Count","Notes","viable","Treat.Code","avg.num.per.sub","p.surv","PC.G","PC.F","PC.s13"
"Agoseris heterophylla",5,2017,0,NA,94,"W",94,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",84,2017,1,NA,94,"C",94,0.0106382978723404,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",17,2017,1,NA,94,"W",94,0.0106382978723404,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",82,2017,0,NA,94,"C",94,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",29,2016,0,"",95,"W",95,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",49,2016,0,"",95,"W",95,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",50,2017,0,NA,94,"C",94,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",23,2016,0,"",95,"W",95,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",81,2016,0,"",95,"D",95,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",84,2016,0,"",95,"C",95,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",18,2017,1,NA,94,"C",94,0.0106382978723404,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",56,2017,0,NA,94,"C",94,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",95,2016,0,"",95,"D",95,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",50,2016,2,"",95,"C",95,0.0210526315789474,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",19,2016,0,"",95,"W",95,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",91,2016,7,"",95,"D",95,0.0736842105263158,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",86,2016,0,"",95,"C",95,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",5,2016,0,"",95,"W",95,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",19,2017,0,NA,94,"W",94,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",37,2017,0,NA,94,"W",94,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",37,2016,6,"",95,"W",95,0.0631578947368421,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",86,2017,0,NA,94,"C",94,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",93,2016,1,"",95,"D",95,0.0105263157894737,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",98,2016,0,"",95,"C",95,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",49,2017,0,NA,94,"W",94,0,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",59,2017,1,NA,94,"W",94,0.0106382978723404,-0.715725194710067,-0.876427664975023,-2.31764141783942
"Agoseris heterophylla",59,2016,4,"",95,"W",95,0.0421052631578947,-0.715725194710067,-0.876427664975023,-2.31764141783942
